tid,date_created,text,favorite_count,retweet_count
770632195472064517,2016-08-30 10:40:07,"Caracas es un caos, militarizada, colas para comprar alimentos , malestar general e insiste el Gobierno q es guerra economica, solo quiero RR",0,0
770402892247404548,2016-08-29 19:28:57,"Ahora les han prohibido vender alimentos de la cesta básica, según me dicen las cajeras (@Central Madeirense) https://www. swarmapp.com/c/6d1bzo6UHqp",0,0
769739443360133120,2016-08-27 23:32:39,"@DrodriguezVen : Min. ud cree q un país q distribuya alimentos (los clap) , puede estar bien, como lo dice en entrevista a Venevision ???",0,0
768467200969678849,2016-08-24 11:17:12,Recuerda masticar bien los alimentos ..... es mas importante que estar pesando cada comida. #food … https://www. instagram.com/p/BJfwSbigFwU/,0,0
768163367261528064,2016-08-23 15:09:53,"@Vzla_Mundial a evo lo deberíamos invitar a hacer una colita de compra alimentos , o buscar un medicamento para la tensión. No sufre lo ntro.",0,0
768015025894264832,2016-08-23 05:20:25,@VTVcanal8 sera que seguiremos siendo mono productor sera que nunca produciremos nuestros propios alimentos gobierno que pasa 1/2,0,0
767865191778353152,2016-08-22 19:25:02,""" @WernerGutierrez : ""El Gobierno intenta someter a la población por la vía de los alimentos para mantenerse en el poder"" via @cmrondon #VZLA """,0,0
767081324997906432,2016-08-20 15:30:14,"¿Dónde están los alimentos ? Los venezolanos hacen colas para conseguir comida, este 2016 revocaremos el hambre. pic.twitter.com/53hvG2bOKZ """,0,0
766465730028208128,2016-08-18 22:44:04,"Agresiones a la POLAR x parte d rojos es parte d su odio a la única empresa en producción de alimentos para todos ,con deudas pero produce",1,0
766031948548562945,2016-08-17 18:00:23,http:// sumarium.com/familias-de-re os-hacen-mercado-en-tocoron-mejor-que-en-un-mercado/ … !!!INSÓLITO LO QUE PASA EN VENEZUELA!!! ESTA DESGRACIA LO VIVE EL VENEZOLANO CADA DÍA SIN ALIMENTOS,0,0
765923248102080516,2016-08-17 10:48:27,@c_rotondaro saludos todavia no ha salido en gaceta cestatikets para lpensionados necesitamos para alimentos y medicinas @dcabellor gracias,0,0
765922196669734914,2016-08-17 10:44:16,"@ConCiliaFlores saludos los pensionados no tenemos cestatiket fuimos trabajadores y ahora necesitamos ademas de alimentos , medicinas gracias",0,1
765623991574953985,2016-08-16 14:59:18,"La dictadura MATA a la generación de oro, al NEGARLE a los niños, Venezolanos ALIMENTOS Y MEDICINAS.",0,0
765137608649441280,2016-08-15 06:46:36,""" @Rev_TodoLoChic : Alimentos que resultan peligrosos para nuestros gatos http://www. revistatodolochic.com/alimentos-que- resultan-peligrosos-para-nuestros-gatos/ … pic.twitter.com/v8Mt6JMtve "" @Kache11Chacon",1,0
764858782035968000,2016-08-14 12:18:38,Haz el bien sin mirar a quién! #Repost @asopica ??? Estamos recolectando alimentos no… https://www. instagram.com/p/BJGHXgoDvZt/,0,2
764419914778157056,2016-08-13 07:14:44,@ConElMazoDando @JHMO23 LOS MERCADERES DE ALIMENTOS PREFIEREN QUE SE PIERDAN,1,3
764309505689747456,2016-08-12 23:56:00,Mientras ellos comen bien y tienen todo lo que necesitan millones de venezolanos sufrimos para conseguir alimentos pic.twitter.com/AaOSsQ1qpp,0,0
764088801824088064,2016-08-12 09:19:01,"Si hay CRISIS HUMANITARIA, negarlo con la excusa de que nos invadirán, no hara que aparezcan medicinas ni alimentos",0,0
763764998111801344,2016-08-11 11:52:20,"La resignación, el miedo y la sumisión, nos convirtieron en esclavos silentes, de colas infernales por alimentos y medicinas",0,0
763504175330320389,2016-08-10 18:35:55,"CARAMBA!!!@GenPenaloza: JULIO MONTOYA a 6 empresas ficticias de alimentos con la misma direccion les asignaron $615 millones preferenciales""",3,26
763498478706327552,2016-08-10 18:13:17,"Estructura hospitalaria destruida, escasez de medicinas e insumos, laboratorios sin reactivos, sin alimentos ni repuestos de nada. QUE MÁS!",0,0
763408679077023744,2016-08-10 12:16:27,Supervisando la distribución de alimentos y medicinas con la GMAS #VenezuelaVaPaLante pic.twitter.com/c0CeEo5h5b,0,2
763206180084801536,2016-08-09 22:51:47,Y es así como la familia Berroteran Ontiveros culmina la jornada de hoy preparando los alimentos … https://www. instagram.com/p/BI6X2iSj0Bb/,0,0
763194917854281729,2016-08-09 22:07:02,Supervision a la planta procesadora de alimentos para animales en Guaraunos. Munic Benitez pic.twitter.com/RJG6d85rVt,0,0
762257942959812612,2016-08-07 08:03:50,"Buen dia, salud y protección. Sin medicinas, seguridad ni alimentos , pero seguimos pasando de todo Olímpicamente.",0,0
761646096271695872,2016-08-05 15:32:34,"@pedromunoza "" @RConfidencial : Trece alimentos que fortalecen el sistema inmunológico y alejan las arrugas. pic.twitter.com/LZgIOIxKD6 """,0,0
761597174442516480,2016-08-05 12:18:10,#tipsdeldia Y vamos poco a poco... que dices???? Los 10 alimentos que más… https://www. instagram.com/p/BIu8KUCDZol/,0,0
761291987316334593,2016-08-04 16:05:28,""" @elpropioweb : FAO afirma que precios de los alimentos bajaron en julio http:// bit.ly/2alpWEg ""sera que la fa0 no hace mercado",0,0
761047810523303937,2016-08-03 23:55:12,"“Así como son los alimentos , son los pensamientos, así como son los… https://www. instagram.com/p/BIrCVu9A_hp8 ece8UqEuCKr_EM0SjTx8A1Z4KA0/ …",0,0
761003342696943616,2016-08-03 20:58:30,Abastecimiento Soberano Empiecen x. Dotar al país. De medicamentos y alimentos,0,0
760818603046338560,2016-08-03 08:44:24,"@mujeresdenegro si no importa un ser vivo menos importa la patria. Ejemplos sobran, no hay medicinas, alimentos pero sobran balas.",0,4
760732595294535680,2016-08-03 03:02:39,"Inaudito"" @NTN24ve : Venezolanos se las ingenian con nuevas recetas para tratar de vencer escasez de alimentos http:// bit.ly/2a9MibY """,0,0
760527590989950976,2016-08-02 13:28:02,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/euATAogZYgB,0,0
759514123910586370,2016-07-30 18:20:52,Patacón con Embutidos lamontserratina en la Feria de Alimentos y Bebidas #DíaDelParrillero … https://www. instagram.com/p/BIgI5Z2h243/,0,0
759512673729982466,2016-07-30 18:15:07,Rica Carne en Vara y Lechón en laFeria De Alimentos y Bebidas #DíaDelParrillero 2016 Equipo… https://www. instagram.com/p/BIgIO04BqO-/,0,0
759409917442875392,2016-07-30 11:26:48,"Los que no vivimos en Disney y no tenemos escoltas ni entrenamiento , queremos LIBERTAD, MEDICINAS, ALIMENTOS Y SEGURIDAD",0,0
759000297192640512,2016-07-29 08:19:07,6. Directv Venezuela 7. Laureano Márquez 8. #ValleCoche 9. Alimentos Polar 10. Terremoto de Caracas 2016/7/29 07:44 VET,0,0
758990233773809665,2016-07-29 07:39:07,6. Alimentos Polar 7. #Confesiones 8. Santa Marta 9. Arturo Michelena 10. Jeanmar Gómez 2016/7/29 07:04 VET #trndnl http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-today.html …,0,0
758807475994841089,2016-07-28 19:32:54,Alimentos en mi hogar gracias a la Revolución Bolivariana. @VTVcanal8 @NicolasMaduro @jesuarte2012 #LealesAChavez pic.twitter.com/1NR8xaxN5v,1,1
758728125291331584,2016-07-28 14:17:36,#ChavezPuebloEnBatalla . Militarización del sector alimentos y laboral suspende garantías para Derechos Humanos 'Hombre nuevo esclavo',0,0
758688860847169536,2016-07-28 11:41:34,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/hVanVam6vqh,0,0
758609485585866752,2016-07-28 06:26:10,""" @Su Noticiero: Más del 75% de los venezolanos ve la escasez de alimentos como el problema más grave del país http:// buff.ly/2afcZqA """,0,0
758453599135469569,2016-07-27 20:06:44,""" @RunnersWorldMex : 5 razones para consumir más alimentos verdes: http://www. runners.mx/article/5-razo nes-para-consumir-mas-verde-0 … #run pic.twitter.com/PVdbr2s2Jl """,0,0
758052607650848768,2016-07-26 17:33:20,@ElNacionalWeb Nadie compite por Alimentos -Sólo el Gbno.Acapara para hacer colas y declarar guerra económica.Quién miente entonces?,0,0
757973134557515776,2016-07-26 12:17:32,Urbanismo argelia laya urgente pide jornada de alimentos,0,0
757539687795920896,2016-07-25 07:35:10,pero armas y municiones hay x coñazo VIVA LA ROBOLUCION@1Yasminvelasco: Escasez d alimentos alcanza 80% en todo el país #Venezuela #Ttulares,0,0
756912261021794304,2016-07-23 14:02:00,Graciass Jesucristo por los alimentos que nos das...,0,0
756457292116160512,2016-07-22 07:54:07,Al pan pan y a los venezolanos paz y alimentos,0,0
756440581426012160,2016-07-22 06:47:43,""" @RCTVenlinea : Ayer cerrada La India por protesta por falta de alimentos . pic.twitter.com/nkoNkeEe1i """,0,0
756440085172744192,2016-07-22 06:45:44,"#FOTOS Largas colas en Carora, Lara, para comprar alimentos http:// sumarium.com/largas-colas-d esde-la-madrugada-en-carora-para-comprar-alimentos/ … pic.twitter.com/1B7tvtPcKA """,0,0
756186059034267648,2016-07-21 13:56:20,@globovision la única guerra aquí es la escasez de alimentos la falta de medicina el sueldo por el subsuelo hiperinflación,0,0
755956236378578944,2016-07-20 22:43:06,"NO HAY ALIMENTOS MALOS, NO EXISTE EL CARBO QUE TE MATARÁ, NO EXISTE EL DULCE QUE TE HARÁ… https://www. instagram.com/p/BIG29XTDkBv/",0,0
755492855783841793,2016-07-19 16:01:47,"la_patilla: Dip. Manuel González Gobierno fracasó en distribución de alimentos , asambleave @… https://www. instagram.com/p/BIDkO9Ng0y1/",0,0
755491367527256065,2016-07-19 15:55:53,"Los #CLAP fracasaron en distribución de alimentos en Venezuela, #CrisisHumanitaria asambleave @… https://www. instagram.com/p/BIDjjnRgmFc/",0,0
755147975920349184,2016-07-18 17:11:22,"No sólo no se consiguen alimentos , sino que cuando los consigues no los puedes pagar...",0,0
754808277041577984,2016-07-17 18:41:31,Según reporta CNN y citando a Cancillería de Colombia en primeras 8 horas cruzaron 60.000 venezolanos para comprar alimentos y medicinas !!,0,0
754746889044721664,2016-07-17 14:37:35,"Ahí está, venezolanos cruzando la frontera para comprar alimentos y medicinas. Puente Simón Bolivar. No hay crisis ! pic.twitter.com/Uhyi4UA9Up",2,14
754719613452189696,2016-07-17 12:49:12,@LucioQuincioC : min d defensa rojo q dice a esto? deberia ir al campo no quiere reconocer q No Hay alimentos x q no hay Producción d nada,0,0
753571491095121920,2016-07-14 08:46:58,@traffiCARACAS cerraron la víausos falta de alimentos pic.twitter.com/nsBOTAdbAP,0,0
753516985078652928,2016-07-14 05:10:23,@Mundo24_ve Como sí estuviéramos en guerra vivimos mendigando los alimentos q son una obligación d este Moribundo Gbno dar. REVOCATORIO YA!,0,0
753375869180190721,2016-07-13 19:49:38,"@LucioQuincioC :Alerta Venezuela están decomisando los envíos de ayuda d alimentos en los puertos,si ud envió algo este pendiente.!INSÓLITO!",0,0
753341835414757380,2016-07-13 17:34:24,El sr padrino habla d disciplina para la distribución de alimentos y no se trata de eso se trata de producción ese es el problema sr padrino,0,0
753272362104217600,2016-07-13 12:58:20,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/cezFuwQGqs8,0,0
753216987556352000,2016-07-13 09:18:18,"""DISTRIBUCIÓN Y ABASTECIMIENTO SOBERANO DE ALIMENTOS "" Bachaqueros perdieron ""su trabajo"" serán sustituidos por los Milichaqueros. Vaya !!!",0,0
753202113514274816,2016-07-13 08:19:12,Ahora solo comeran los Militares q monopoLizaran los. Alimentos o seA lo q han venidO haCiendo 17 años q soN Páginas Negras de la Historia,0,0
753056243233722374,2016-07-12 22:39:34,@soyfdelrincon : lo que tiene q hacer este régimen rojo es Producir alimentos militares lo que hacen es mandar y reprimir #conclupoderes,0,0
753001172617859075,2016-07-12 19:00:44,"Padrino, cometió gravísimo error aceptando complicidad en misión distribución de alimentos . Arrastró a FANB a más desprestigio y rechazo.",0,0
753000507078311936,2016-07-12 18:58:05,"Dip.Miguel_Pizarro: Venezuela gasta 1.000 millones de BsF más en comprar armas que en comprar alimentos . #SesiónAN """,0,3
752846349071179777,2016-07-12 08:45:31,"De esa manera, sin matraca de la GNB, primera@d Capriles: ""Nunca hubiésemos imaginado que tendríamos que ir a Colombia a buscar alimentos """,0,0
752673935234310145,2016-07-11 21:20:24,@astridherrera84 : no deberia mostrar comida ya q Regimen la usa dice q tenemos alimentos les estas dando la razon a los rojos? Entiendes,0,0
752671968885964800,2016-07-11 21:12:36,". @hcapriles : Nunca nos imaginamos que tendríamos que ir a Colombia a buscar alimentos - http:// bit.ly/29zjR89 pic.twitter.com/XZBvYcBFNR "".",0,4
752665830392000512,2016-07-11 20:48:12,"La cacareada ""potencia que sería Venezuela"" a decir del difunto Chávez y tenemos que cruzar a otro país a comprar alimentos y medicinas.",0,0
752642748369559556,2016-07-11 19:16:29,Lo que piensa el régimen si los dejo comprar en Colombia tengo mas alimentos para caracas pero un mercado semanal no es la solución critica,0,1
752626341833543680,2016-07-11 18:11:17,"Venezolanos revelan la lista de precios de los alimentos en Cúcuta (FOTOS) http:// buff.ly/29E9j58 pic.twitter.com/obPffafZNu """,0,0
752604354520252416,2016-07-11 16:43:55,"@EfectoNaim NO TIENEN AGUA, NO TIENEN ALIMENTOS ,. Pero los amos de la tierra lo tienen TODO.. A quién le importa su desgracia.. A NADIE ...",0,0
752472775055605760,2016-07-11 08:01:04,"Venezolanos colman comercios de #Cucutá para apertrecharse de alimentos , medicinas y productos de higiene http:// ow.ly/HQnQ3026wpo """,0,0
752470093758595073,2016-07-11 07:50:25,""" @VPrimero : Unos 35.000 venezolanos utilizaron el 'corredor humanitario' en búsqueda de alimentos ... http:// vprimero.blogspot.com/2016/07/unos-3 5000-venezolanos-utilizaron-el.html … """,0,3
752455870529822722,2016-07-11 06:53:54,""" @El_Cooperante : Más de 50 animales han muerto en el Zoológico de Caricuao por escasez de alimentos http:// bit.ly/29GHPuD",0,1
752263806949220352,2016-07-10 18:10:42,"Impiden entregar alimentos a niños en hospitales y además atracan a las madres - http:// bit.ly/29Wqg8Z pic.twitter.com/shdisEfl6R #elmismo """,0,0
752257003817472000,2016-07-10 17:43:40,"#Nación Unos 25.000 venezolanos han cruzado la frontera con Colombia por alimentos http://www. lamanana.com.ve/9256/unos-2500 0-venezolanos-han-cruzado-la-frontera-con-colombia-por-alimentos … pic.twitter.com/anbsSLeoae """,0,0
752205290976768000,2016-07-10 14:18:11,@enpaiszeta Este País Se Pregunta hoy lo siguiente http://www. enpaiszeta.com pic.twitter.com/hwQDPAI1ni ?POR QUE NO HAY ALIMENTOS EN VENEZUELA?,0,0
752189960552378368,2016-07-10 13:17:16,Y el sacara a Venezuela de esta gerra de alimentos que no an puesto estoy segura d eso dale precidente tu puede,0,0
752177737138368512,2016-07-10 12:28:41,@RunRunesWeb y eso significa el reconocimiento a la crisis humanitaria por falta de alimentos y medicinas. El gobierno por fin cede.Aleluya,0,0
751587808565927936,2016-07-08 21:24:32,""" @ElNacionalWeb : Alimentos recalentados que se vuelven tóxicos http:// bit.ly/1UwZ0Mt pic.twitter.com/jOm3RyhJkY """,0,0
751380581666160640,2016-07-08 07:41:05,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/6t2Otku4aUN,0,0
751242184272277505,2016-07-07 22:31:08,@trafficMIRANDA y todo los alimentos sube asi todos los días en todo el país,0,0
750997233470930944,2016-07-07 06:17:47,@Mundo24_ve Así están las cosas mientras sigan importando alimentos el salario estará en el sótano.Pues no es equitativo uno con lo otro.,0,0
750845008408879105,2016-07-06 20:12:54,"Muy simple, si los Clap operaran los bachaqueros estuvieran desapareciendo y es todo lo contrario, vayan a cualquier expendio de alimentos .",0,1
750662395312439296,2016-07-06 08:07:16,"@sumariumcom esta noticia debe ser difundida en el mundo entero nuestra situación esta igual a Corea del norte, armas si alimentos no",0,0
750507901312176128,2016-07-05 21:53:22,@AlvaroUribeVel : Maduro garante de paz de Colombia reprime al pueblo con hambre q pasa a Cúcuta a comprar alimentos https:// amp.twimg.com/v/e4fef8cf-475 7-4006-93ca-5ba18307181d …,0,3
750381831137230848,2016-07-05 13:32:24,"@tuknalnoticias : Más d 300 mujeres d Ureña lograron pasar puente Fco d Paula para comprar alimentos en Cúcuta. pic.twitter.com/TlXashDftT """,1,1
750336450856677377,2016-07-05 10:32:05,@la_patilla entonces q sean familiares d pacientes d JM d los Rios q reciban alimentos porq son ellos los q tienen hambre y necesidad,0,0
750168797626109952,2016-07-04 23:25:53,. @LaZurdaDeChavez #AllupPegadoAlTaburete cada día trae a sus votantes muchos cambios ...de precios en alimentos y artículos prioritarios!!!,0,2
750018103053017089,2016-07-04 13:27:05,Hoy hablamos de un polémico método para bajar de peso. La Administración de Drogas y Alimentos … https://www. instagram.com/p/BHcqm9yjRyM/,4,2
749795107315019776,2016-07-03 22:40:58,"@MinppalOficial la red de distribucion de alimentos #Clap no a llegado a ruperto lugo segunda calle, Catia, Caracas requiere solucion",0,0
749791884860686338,2016-07-03 22:28:10,@TomasGuanipa como se llama eso al no permitir entrada de alimentos al hospital se parece tanto a lo que hacían los nazis con los judíos,0,0
749739712248700929,2016-07-03 19:00:51,Presidente Nicolás Actue sobre la especulación de alimentos y el hampa. @NicolasMaduro @dcabellorCEMD #SerChavistaEsLoMáximo,0,0
749738162096857088,2016-07-03 18:54:41,"Gobierno clamor popular actuen sobre la especulación de los alimentos , pide todo el pueblo @NicolasMaduro . #SerChavistaEsLoMáximo",1,2
749736903298154496,2016-07-03 18:49:41,Las autoridades deben actuar ya contra la especulación en el precio de alimentos . @NicolasMaduro @dcabellorCEMD #SerChavistaEsLoMáximo,0,2
749630982261710849,2016-07-03 11:48:48,""" @javiermayorca : APURE En Biruaca la GN también tuvo que controlar protesta 40 personas, por falta de alimentos sábado 8:30h""",0,0
749360589026238464,2016-07-02 17:54:21,"Protestaron en la Intercomunal de El Valle por falta de alimentos http:// sumarium.com/cierran-interc omunal-de-el-valle-por-falta-de-comida/ … pic.twitter.com/GRsewhsAdH """,0,0
749345864536252416,2016-07-02 16:55:50,"@AnonymissNegra : localizan sin vida a 2Hermos en su cuarto, al parecer tenían 3Dias sin alimentos .Santa Rita,Zulia pic.twitter.com/HUr5DVI0Px",1,9
749279933575335937,2016-07-02 12:33:51,"Gracias por los Alimentos , #pasta #bechamel #lunch #sabadoderesaca #css #elvalle #672 @… https://www. instagram.com/p/BHXa7dhAdb6/",0,0
749246078516617216,2016-07-02 10:19:20,"No entiendo!, si en venezuela hay tantos alimentos como para alimentar 3 paises porque las bolsas se los llamados clap son tan flak?????????",0,0
748912735631597568,2016-07-01 12:14:44,@infomerida_ve :Registrados al menos 12 suicidios por falta d medicamentos y alimentos . http:// ow.ly/qATt301Q43i pic.twitter.com/yNCHorvqEj,0,0
748636804350345216,2016-06-30 17:58:17,Comida no hay pero el régimen si tiene bombas que lanzar sera que piensan que reprimiendo se alimenta a un pueblo que pide alimentos,0,0
748607063450755072,2016-06-30 16:00:07,Y como hoy es cierre de mes nos vamos de volada al almacén a comprar nuestros alimentos … https://www. instagram.com/p/BHSlgIIBW7v/,0,1
748546293417545728,2016-06-30 11:58:38,"VIDEO y FOTOS| Habitantes de Ejido en Mérida protestaron por falta de alimentos http:// goo.gl/QlMKIv pic.twitter.com/z9TaQj3x8V #hambre """,0,0
748488109298417664,2016-06-30 08:07:26,Otro mes que termina #30Jun y Venezuela sigue esperabdo que este régimen satisfaga lo más básico proveer de alimentos a los ciudadanos,0,0
748211751779434496,2016-06-29 13:49:17,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/7Q5mvRN7DwY,0,0
748167815945928704,2016-06-29 10:54:42,"Que el mundo sepa en Venezuela estamos pasando hambre, alimentos básicos no hay harina,arroz,pasta,azúcar,cafe,medicina necesitamos ayuda",0,1
747116543503372288,2016-06-26 13:17:19,Quién será el que quiere vivir en un país con racionamiento de agua y luz con escasez de alimentos y medicinas con inseguridad y represión?,0,0
747001097781452800,2016-06-26 05:38:34,""" @NaguaActiva : Mientras el Gobierno niega la crisis en la OEA, recibe alimentos de Trinidad para aliviar la escasez @ONU_derechos",0,0
746525095967887360,2016-06-24 22:07:07,"Descripcion grafica del caraqueño 2016: El Avila, La Gasolina y El Dispensador de Alimentos … https://www. instagram.com/p/BHD2K9fB_4u/",0,0
746464445166149633,2016-06-24 18:06:07,"Rechazo de ayuda humanitaria de alimentos y medicinas por el dictador y sentencia tsj, es criminal que deberá terminar en juicio y carcel.",0,0
746409995072241664,2016-06-24 14:29:45,“ @enpaiszeta : Leonel Fernández informó que Unasur podría enviar alimentos y medicinas a Venezuela...Háganlo pronto q la necesidad arrecia,0,0
746165534023094272,2016-06-23 22:18:21,""" @YANSELIS : #concluOEA AYUDEN AL PUEBLO VENEZOLANO NO NOS ABANDONEN ES VERDAD NOS TIENEN HUMILLADOS EN COLAS SIN CASI ALIMENTOS S.O.S""",0,7
746113001506373632,2016-06-23 18:49:36,"Gracias Dios por: mi hogar, hijos, amig@s, familia, profesión, salud, alimentos , agua, la vida , mis padres Graciass..",0,0
745749900642684928,2016-06-22 18:46:46,"Publicidad de Empresas Polar, sobre cifras de aumento de su producción en rubros de alimentos desnuda el cuñero inmoral de la dictadura.",1,1
745739661927022592,2016-06-22 18:06:05,El equipo de Calidad Comercial... Alimentos Polar #gentepolar @… https://www. instagram.com/p/BG-Q_1qsSWtF qSlPolKxpK3UnoOc2iWo4TlEJA0/ …,0,0
745346993669677056,2016-06-21 16:05:45,"#LorenzoEsEscasez de alimentos , de humanismo, de ética, de vergüenza y demás valores humanos... @Kchamaure . @lubrio",0,7
745277795090178052,2016-06-21 11:30:47,Almuerzo (@Alimentos Mundo Lindo) https://www. swarmapp.com/c/7jJkYWKoMyw,0,0
745083377028562944,2016-06-20 22:38:14,@TITORODRIGUEZZ : #OEAMaduroAsesinaAVzla SIN alimentos y SIN medicinas @NaranjaRA @lizardo_jesus @ElPoliTwico pic.twitter.com/LvbRc8YXUb,2,28
745036686669787136,2016-06-20 19:32:42,"Cola no precisamente, cómo es costumbre,para comprar alimentos . Vamos Venezuela, a VALIDAR ! pic.twitter.com/9rE8TXCs3o",0,0
745011527590129664,2016-06-20 17:52:44,"Emocionense, el chocolate entra en los alimentos que promueven la… https://www. instagram.com/p/BG5F4bsjIHCU lzoUjKayKp5eEqbVKTZshHyH-80/ …",0,0
744849015716646912,2016-06-20 07:06:58,I'm at Alimentos Mundo Lindo https://www. swarmapp.com/c/8ZIKrBgAcXS,0,0
744316278127616000,2016-06-18 19:50:04,"No hace falta ser un experto en nutrición para saber qué alimentos debe comer tu familia, sólo… https://www. instagram.com/p/BG0JuCcgHLk/",0,0
744242914616815616,2016-06-18 14:58:32,@DolarToday El sr Bernal es expolicia q coño va a saber de producción de alimentos x eso estamos jodidos.zapatero a su zapato,1,0
744220460959830016,2016-06-18 13:29:19,@NicolasMaduro en el estado Bolivar la gente no les llega alimentos principalmente en Ciudad Bolivar. Apoyo a ese estado.,0,0
744170356693409792,2016-06-18 10:10:13,"@periodicovzlano el de alimentos no se suspende y la ""distribución"" de represión tampoco",0,0
743769582679298048,2016-06-17 07:37:41,"Hay una pavorosa escasez de alimentos y medicinas la gente se muere en hospitales, pero la culpa de los saqueos es de la oposición.Cínicos!",0,1
743582316388290560,2016-06-16 19:13:33,La @GNB_MirandaGDP Supervisó Venta de Alimentos Regulados en el Mcpio Sucre. #GarantesDePaz pic.twitter.com/YCWBJflqWR,0,1
743481701792358400,2016-06-16 12:33:45,Distribución de alimentos en #LaOscurana quién dijo que hay hambre? @FilasdeMariches pic.twitter.com/I4btzq0RIZ,6,0
743284167857831936,2016-06-15 23:28:49,@ConElMazoDando Por qué no saquean a Empresas Polar o a la Cargil? Alli estan los alimentos #ListaCaprilesEsFraude,0,1
743251560310935553,2016-06-15 21:19:15,"Controla el petróleo y controlarás las naciones, controla los alimentos y controlarás a las personas.",0,0
743209692516724737,2016-06-15 18:32:53,"@PedroKonductaz ya no se puede protestar en contra d la falta de medicamentos, alimentos xq te señalan de bachaquero #CLAPesHambre y retraso",0,0
743092007317426176,2016-06-15 10:45:15,@periodicovzlano no hay divisas para importar alimentos porque los enchufados se las ROBARON.,0,0
743067550666399745,2016-06-15 09:08:04,"los tapaderos son complices ppt asesinos"" @BravaPalabra : Según el PPT en la calle ""sí se consiguen los alimentos "" http:// tinyurl.com/zkd82w6 """,0,0
742910170171330561,2016-06-14 22:42:41,Habitantes de Lagunillas exigen venta de alimentos ..Merida pic.twitter.com/Yr2pwdn77F,0,0
742910087069589504,2016-06-14 22:42:22,Las protestas en Lagunillas (Mérida) es por falta de alimentos pic.twitter.com/3zZVFPWZY5,0,1
