tid,date_created,text,favorite_count,retweet_count
778921342808633344,2016-09-22 07:38:14,Un #TBT con pelo hambre y ropa jaja #FelizJueves #BuenosDias #Me #Relax #MyHouse … https://www. instagram.com/p/BKqCR4XhMRK/,2,0
778824268352065536,2016-09-22 01:12:30,"@ActualidadRT entonces porque Evo , Maduro y los lamedores colaterales viven en capitalismo y le dicen a los muerto de hambre q es malo.",0,0
778766910779428864,2016-09-21 21:24:34,"@PartidoPSUV amigos preocupense mas por los venezolanos hay hambre en toda venezuela y con hambre no habra paz para nadie, habran problemas.",0,0
778642745229443072,2016-09-21 13:11:11,@noticierovv el hambre q esta pasando la gente ahorita quien la va a eliminar?,0,0
778635864188588032,2016-09-21 12:43:51,@venezolanoenpie Patria con hambre no dura....,1,0
778625093677219841,2016-09-21 12:01:03,"Cuando eres de Venezuela, tienes hambre , y no hay comida. pic.twitter.com/65Z0HrlNjs",4,1
778568604010815489,2016-09-21 08:16:34,Así como cuando te están chanceando y no te das cuenta porque tienes hambre ... Bueno así #FelizMiercoles,0,0
778380696905736192,2016-09-20 19:49:54,@PartidoPSUV si los niños son el futuro de la.patria porque los dejamos que esten desnutridos y muriendo de hambre igual que sus madres,0,0
778326168462319617,2016-09-20 16:13:13,"Racionamiento, numero de cedula, capta huellas, horario de venta, Guerra, acaparamiento, la verdad, HAMBRE , MISERIA, DOMINACION.",1,0
778262035301818368,2016-09-20 11:58:23,El aumento de mendigos y gente con hambre es una realidad que el #gobierno tiene que ver!,0,0
778248619761827840,2016-09-20 11:05:04,"Debemos realizar un cambio de mentalidad y concienciarnos de que esos ""ataques de hambre "" son… https://www. instagram.com/p/BKlQXK8gJvd/",0,0
778122399829069824,2016-09-20 02:43:31,A está hora pega un hambre brutaal,0,0
777679211553230849,2016-09-18 21:22:27,Tengo hambre,0,0
777673508117704704,2016-09-18 20:59:47,Seguro se lo echo y el otro quedo con hambre !,0,0
777183571035422720,2016-09-17 12:32:57,"Rafael Narváez: “Estados de Excepción agudizaron el hambre y la represión” El abogado,… https://www. instagram.com/p/BKdsCEFD5qk/",0,0
776861162621308929,2016-09-16 15:11:49,"Muero de hambre !! (@Hamburguesas Gourmet 1834 - @burger1834 in Caracas, Miranda) https://www. swarmapp.com/c/jUiHiUmAz30",1,0
776842394566262784,2016-09-16 13:57:14,"Vagos van contentos y borrachos otros obligados se les ve la rabia, mientras tanto ministerios solos ! La Patria nueva es HAMBRE y MISERIA",0,0
776837364375248896,2016-09-16 13:37:15,Tengo hambre chamo!,0,0
776828157748019200,2016-09-16 13:00:40,Tengo hambre y no hay comida en esta mierda.,1,0
776668784744685568,2016-09-16 02:27:22,"Loco, a esta hora pega un hambre boleta. Y sólo veo fotos de comida en twitter. :(",1,0
776612075716112384,2016-09-15 22:42:02,"@hramosallup No se atrevan a defraudarnos, no conocen a un pueblo con Hambre",0,0
776608101776650240,2016-09-15 22:26:14,"Nicolás con el MNOAL trata de lavar su imagen con millones de dólares,mientras el pueblo muere de HAMBRE y por falta de medicamentos.",0,0
776607355173801984,2016-09-15 22:23:16,Cumbre Mnoal tendrá conciertos multimillonarios con artistas que cobran en dólares mientras hay HAMBRE y mueren por falta de medicamentos.,0,0
776584016493436928,2016-09-15 20:50:32,@reporte_gv #reportecurriculo como van a poner un horario corrido de 7am a 5pm sera q van a tener comedor? Porq hay niños pasando hambre,1,0
776438141578256384,2016-09-15 11:10:53,Mejor me muero de hambre .,0,0
776416553319497728,2016-09-15 09:45:06,@BarretoSira No le interesamos al REGIMEN ! Si pudieran desaparecernos a todos mejor para ellos ! Lo demuestra el Hambre Impuesta !Saludos,0,0
776246109836541953,2016-09-14 22:27:49,"Tomemos las calles en Paz, este viernes a las 9AM, para repudiar el hambre y exigir al CNE Revocatorio 2016 #16SLaCumbreDelPueblo """,0,0
776244179416543232,2016-09-14 22:20:08,@francescamalave @soyfdelrincon Con secretos o sin ellos este pueblo tiene HAMBRE por culpa del gobierno eso es que nos importa Revocatorio,1,0
776229605720125440,2016-09-14 21:22:14,"Diosdado:dirigentes de mud ardidos por tres años más de presidencia maduro, pueblo con hambre y necesidades es quien está ardido",0,0
776159651385765888,2016-09-14 16:44:15,La Cumbre de Maduro fue tremendo fracaso.Lo único bueno fue que llegaron algunos productos necesarios para amortiguar el hambre . Incomodidad,0,0
776133079651852288,2016-09-14 14:58:40,"Cuando hay hambre , hay hambre !!! #MisTwinkies #MathíasEnrique … https://www. instagram.com/p/BKWOUr4BqpTq 6p0-bP9jqZZX2LGn1oXX-ghNzw0/ …",0,0
776008121990811648,2016-09-14 06:42:08,Ahora entiendo porque siempre tengo hambre #buenosdias @En El 23 De… https://www. instagram.com/p/BKVVf9_hCr5P m0g8jH0CtswNFh2Z20kc6cmDGk0/ …,0,0
775855301614501888,2016-09-13 20:34:53,"Hoy, a pesar de la lluvia, el hambre y el cansancio, los estudiantes de la #USBve nos… https://www. instagram.com/p/BKUQAR4jWyz/",0,0
775758644751241216,2016-09-13 14:10:48,"Quiero terminar mrc, tengo burda de hambre .",1,0
775480795490357248,2016-09-12 19:46:44,"Los chinos pretenden tierra para sembrar. Traerían obreros de campo, sembrar y llevarse la cosecha. Y Venezuela pasando hambre . Sucederá?",0,0
775344452978216960,2016-09-12 10:44:57,Siempre me da hambre cuando no hay nada de comer.,1,0
775342918211174400,2016-09-12 10:38:51,"El hambre , las enfermedades, los niños, los presos, no pueden esperar mas. Sin hablar de la justicia y respeto que merecemos TODOS",0,0
775289658947280896,2016-09-12 07:07:13,"@MariaCorinaYA en @globovision ""Venezuela no aguanta más,"" gente muere de hambre desnutrida@VenteVenezuela",0,0
775226363305394176,2016-09-12 02:55:42,"Marditacion, nada de sueño y burda de hambre Zzz.",1,0
775119237266505728,2016-09-11 19:50:01,"La “epidemia del hambre ” que viven 22 millones de venezolanos http:// sumarium.com/la-epidemia-de l-hambre-que-viven-22-millones-de-venezolanos/ … pic.twitter.com/3avpiNcI8g """,0,0
775071833070702592,2016-09-11 16:41:39,Ni q esa bolsa acabara con el hambre en el país cuanto dura esa bolsas en un hogar de 2 personas 3dias y la venden c mes y medio no venden t,0,0
775034075191119872,2016-09-11 14:11:37,Los muertos de hambre son los que vienen a la cumbre ! Comen y llevan. Lambusios,0,0
775026147943997441,2016-09-11 13:40:07,@CaraotaDigital Este 66% seguro lo que quiere es Revocar no una bolsa de hambre y miseria.,0,1
774801560283086848,2016-09-10 22:47:41,Aquí están dándole RT a fotos de comida y yo con un hambre arrecha,1,0
774737782774390784,2016-09-10 18:34:16,Tengo hambre y rescate fue un pedacito de pan Zzz.,4,0
774716226648113153,2016-09-10 17:08:36,Tengo hambre y en esta verga no hay nada para comer Zzzz,2,0
774620344111992832,2016-09-10 10:47:36,"La gente en COLA desde las 4am, son las 11am, no a llegado nada, hay hambre pero no hay dignidad, se reclama al que no es culpable",0,0
774614086558547972,2016-09-10 10:22:44,"Yo siempre tengo hambre , sieeeempre.",0,0
774605735883923456,2016-09-10 09:49:33,Y cuándo el plato tiene dueño a todas le da hambre . Good Morning People @Nens Club https://www. instagram.com/p/BKLXxOpjDdQ/,0,0
774409930141040640,2016-09-09 20:51:29,"Hambre en Venezuela: Cientos de personas obligadas a buscar comida entre la basura http:// bit.ly/2cqZpWv pic.twitter.com/XtzBqni8RZ """,0,6
774396597199376384,2016-09-09 19:58:31,Las mascotas venezolanas pasan hambre al profundizarse la crisis económica - http:// goo.gl/gCZgZ4 pic.twitter.com/oZl6G63Nki,1,15
774315877026111488,2016-09-09 14:37:45,"Hambre , desidia, nepotismo, dictadura, corrupcion, perversidad, maldad ect, ect ""SIGO"" #HambreEnVzla",0,0
774313279355252736,2016-09-09 14:27:26,"Morir una, dos y tres veces de hambre por @revistaclimax http:// elestimulo.com/climax/?p=22090",0,0
774309892500914176,2016-09-09 14:13:59,"@Edigo83 no tendras hambre tu porque eres malandro enchufado. Es que ustedes no tienen alma?, hasta cuando!",0,0
774307851271626752,2016-09-09 14:05:52,Me exploto en hambre .,0,0
774083226667102208,2016-09-08 23:13:17,"No aguanto, me voy a comer un pan este hambre no juega...",1,0
774080318059843584,2016-09-08 23:01:44,Y ya el hambre volvió a mi.,1,0
773980692292182016,2016-09-08 16:25:51,Será q los militares no entiende q tienen a un pueblo pasando hambre o es ese el propósito xq no entiendo,0,0
773912706491543553,2016-09-08 11:55:42,Tengo hambre !,0,0
773509005461360640,2016-09-07 09:11:32,Regresamos al 6D con + PRESOS + HAMBRE + DECEPCION + INSEGURIDAD + INCERTIDUMBRE,0,0
773226326715052032,2016-09-06 14:28:16,#Martes este es un #Plato como para cuando hay #Hambre y es que en @ALKASPORT nuestros platos… https://www. instagram.com/p/BKBkfF_h0vF/,0,0
773198123099357184,2016-09-06 12:36:12,¿Sabes que es lo peor en la vida? Tener hambre,0,0
773130435371102208,2016-09-06 08:07:14,#DeboAceptarQue El Alcalde Joseluisrodriguez Carrizal pague cesta tiket de hambre y sueldos miseros a sus empleados y descuenta sso ahorro h,0,2
773044104804655104,2016-09-06 02:24:11,Tengo es un hambre que no juega,0,0
772996587278766080,2016-09-05 23:15:22,"Excelente @MariaCorinaYA "" el hambre no espera, y no sólo el hambre de alimentos, sino de dignidad, de libertad”",1,1
772608761877950464,2016-09-04 21:34:17,"Tengo hambre , pero ni por coño me paró de aquí a ver qué como",4,0
772603804231446528,2016-09-04 21:14:35,El hambre separa a los niños de sus familias. El miércoles a las 10:00am en el barrio La… https://www. instagram.com/p/BJ9JZSdB0qv/,1,1
772144614665060352,2016-09-03 14:49:56,Rojos hablan d montaje pueblo con hambre andaban felices con cacerolas x q los detenidos?delito cual? periodista sin aparecer Entonces?,0,0
772105503782543360,2016-09-03 12:14:31,"Sr. hramosallup en nombre de todas las mascotas que pasamos hambre en #Venezuela , lamentamos el… https://www. instagram.com/p/BJ5my1nBBnG/",0,0
772101095783104512,2016-09-03 11:57:00,Donde está el BOBOLOCO de Villa Rosa ? Estará desmontando el golpe de hambre de la gente ?Será que durmió en margarita? Porque lo vi corrien,0,0
772100759135543296,2016-09-03 11:55:40,No es una huelga de hambre ...es que en #Venezuela #NoHayComida #MasValeUnaRenuncia @Guarenas https://www. instagram.com/p/BJ5koxhh6rE/,0,0
772060245115961344,2016-09-03 09:14:41,"@DiarioTalCual era de esperarse, un hombre gordo y enjoyado, parece una burla, delante de un pueblo con hambre y careciendo de seguridad.",0,0
771946207035949056,2016-09-03 01:41:32,El hambre ya está arrecha,0,0
771920754321612801,2016-09-03 00:00:24,A esta hora tengo más hambre que ganas de vivir.,2,0
771776332309094401,2016-09-02 14:26:31,Tengo hambre .,5,0
771753016953278465,2016-09-02 12:53:52,Tengo hambre,3,0
771752692783996929,2016-09-02 12:52:35,"Desayune a las 11y30 súper tarde ya tengo hambre de nuevo, ¿que clase de brujería es ésta?",0,0
771544593791725568,2016-09-01 23:05:40,"#Genocidio selectivo @NTN24ve : Hombre de 75 años pide ayuda: ""Me estoy muriendo de hambre "" http:// bit.ly/2cbxtn0 pic.twitter.com/JMwxiGDA4M",0,0
771536996917391360,2016-09-01 22:35:29,"""AMOR CON HAMBRE NO DURA"" #Venezuela #1s #cambio #resistencia #tbh #whp #good #happy #l4l #f4f … https://www. instagram.com/p/BJ1kQ9mBNgr/",0,0
771521881312727040,2016-09-01 21:35:25,¡Ojos negros y hambre ! . . . . . . #me #girl #vsco #likeforlike #likes #picoftheday @… https://www. instagram.com/p/BJ1dZURAm8x/,6,0
771509016929374209,2016-09-01 20:44:18,#Catia #Caracas #Cacerolas #Hambre #FueraMaduro @Pro Patria https://www. instagram.com/p/BJ1XiFwDOSPL 6E4TQFN8mgw_UgPN4QddyTBAUA0/ …,1,0
771501516020551680,2016-09-01 20:14:29,#cacerolazo hay HAMBRE EN #VENEZUELA @Lomas de Urdaneta https://www. instagram.com/p/BJ1UIb-BWqk/,2,1
771481900900900869,2016-09-01 18:56:33,Ya tengo hambre ya nojoda:(,0,0
771450780071170048,2016-09-01 16:52:53,"Tengo hambre | Rostros ""Toma de Caracas"" #1sep #tomadecaracas #marcha #retratos #portrait … https://www. instagram.com/p/BJ09D-Tg4c8/",0,0
771426098328592385,2016-09-01 15:14:48,@Vladimirala1_gv mire sr alberto respete al pueblo que asistio a la marcha yo vivo en la pastora y uds nos estan matando de hambre,0,0
771216891465506816,2016-09-01 01:23:30,"@JosueAmrOficial X los perseguidos,x el hambre ,x la descapitalización, por la humillación d la GNB #ALasCalleSinMiedo si unimos fuerza",0,0
771066991260106752,2016-08-31 15:27:51,"@LadyBloodV mañana estaran cansados y con mucha hambre , que triste que se presten para violar DDHH, por una miseria de sueldo",2,3
770857374198407168,2016-08-31 01:34:54,Solo yo me despierto a esta hora con hambre .,0,0
770853899137912832,2016-08-31 01:21:05,De pana que es horrible vivir con hambre y no poder calmarla,0,0
770815914023522304,2016-08-30 22:50:09,##YoQuieroQVzlaVuelvaAlTiempo en que los niños y las mascotas no morían de hambre y falta de medicamentos #1SeptTodosALaCalle,15,34
770799878121349124,2016-08-30 21:46:26,"@Almagro_OEA2015 cómo puede tener paz un pueblo secuestrado por el hambre , la inseguridad política, social, institucional? SOS Venezuela",0,1
770795436172902400,2016-08-30 21:28:47,Con este gob no tenemos ni calle ni paz porque la inseguridad el hambre la corrupción nos está exterminando,0,1
770711515469086721,2016-08-30 15:55:19,Perfección? Perfección es llegar a casa con mucha hambre y te den… https://www. instagram.com/p/BJvs4jCAxRYL uWabcHWQpzNIWioBa3H70MnWjk0/ …,1,0
770689261939134464,2016-08-30 14:26:53,""" @NoticiasVenezue : La deuda la está pagando el pueblo con hambre por Alexis Aponte http:// wp.me/p26M0z-5c86 pic.twitter.com/oAXqBChDFV """,0,2
770461055910838272,2016-08-29 23:20:04,@MarySobrino son malvados que tratan de someter con el miedo a quienes no saben: Que salen o mueren y ven morir de hambre a su familia.,0,0
770439975099826177,2016-08-29 21:56:18,Pero el primero de sep es el pueblo x sus hijos y el hambre q está embuelta venezuela dos historia diferente,0,0
770417492246355968,2016-08-29 20:26:58,Tengo hambre,0,0
770332579086102530,2016-08-29 14:49:33,Sopita de pollo para el alma #food #sopa #almuerzo #hambre #comidas #dandolapela #verduras … https://www. instagram.com/p/BJtAkFDgBQr/,0,1
770245543276711936,2016-08-29 09:03:42,La cola para comprar algo de la cesta básica en el Gama de La Urbina es descomunal #crisis #hambre #29Ago @tuvozUN pic.twitter.com/I9x8997mAR,0,4
770082316895092737,2016-08-28 22:15:06,Que buenos es comer con Hambre #felizNoche #Parrilla,0,0
770061843033448448,2016-08-28 20:53:45,Ya tengo hambre y ahora es que estamos haciendo la parilla jajaja,0,0
770049665475702784,2016-08-28 20:05:21,""" @El_Cooperante : “Estoy muriendo de hambre , tengo dos días sin comer”, dice entre lágrimas hombre marabini. la indiferencia lo.matara",0,0
770030532197490688,2016-08-28 18:49:20,comí y tengo hambre de nuevo.,1,0
769924947867111424,2016-08-28 11:49:46,Será que tienen hambre niñas? Jajajaja @La Castellana - Chacao https://www. instagram.com/p/BJqHMOxhiZM/,0,0
769876018542809089,2016-08-28 08:35:21,@maryach @ElNacionalWeb Es una guerra pero esos mal nacidos nos hicieron pasar hambre 50 años nunca nos dieron un beneficio,0,0
769777915731054592,2016-08-28 02:05:31,2:05 tengo hambre,1,0
769680207460663296,2016-08-27 19:37:16,"""La Revolución lo que nos dejó fue hambre "" Nos dijo el señor Mario, con la voz quebrantada. Con… https://www. instagram.com/p/BJoX5jhA2Sr/",0,3
769490540605898753,2016-08-27 07:03:35,"DolarToday:Dos niños mueren de hambre en S Félix: La historia de Kennedy y Stephanie remarca la inhumanidad en Mira. https:// bit.ly/2bEwFbM """,0,0
769399778690101250,2016-08-27 01:02:56,A ésta hora me pega un hambre cartelua,0,0
769391671276601348,2016-08-27 00:30:43,Tengo demasiada hambre,0,0
769388827697963008,2016-08-27 00:19:25,"Tengo hambre , es algo inevitable",0,0
769326868109594624,2016-08-26 20:13:13,"#Genocidio selectivo "" @EnEfectivoBlog : Víctimas del hambre : Desnutrición infantil ha cobrado tres vidas http:// bit.ly/2bqUeRO """,0,0
769318645067644928,2016-08-26 19:40:32,"@actual360 De Cuando a aqui,ese sr.es dueño del Munic.Libertador?x cierto el nombre le quedo grande,ahora es Munic.MISERIA, HAMBRE y HAMPA!",0,0
769253539130507268,2016-08-26 15:21:50,"¡Hay hambre ! Familias protestan para exigir bolsa de CLAP en Lagunillas http:// bitly.com/2bTlxpw pic.twitter.com/y0l5iiiVzm """,0,0
769204594954080256,2016-08-26 12:07:21,"Mira ft.glengonzalez uno sale de entrenar con hambre la mandarina desde la cartera me vio,… https://www. instagram.com/p/BJk_kF8AUP9/",0,0
769175519078342656,2016-08-26 10:11:48,"El gobierno de Maduro, mata de hambre a los niños de Venezuela",0,0
769153712426221568,2016-08-26 08:45:09,"El gobierno de Maduro responsable, por las muertes de niños por hambre en Bolívar y Zulia",0,0
768648090073108480,2016-08-24 23:16:00,Hambre y cena es lo q yo tengo jajajajajjajja @Urb. San Bernardino https://www. instagram.com/p/BJhCi8nD1Qsg MiT4uVfcXl-ShMUw2sJsjXjKGQ0/ …,0,0
768632141009784832,2016-08-24 22:12:37,@Mundo24_ve solo espero que un malandro bien malo que le haya tocado ver a un familiar morir de hambre lea tus declaraciones...,0,0
768631395170287616,2016-08-24 22:09:39,El estrés me da más hambre ..,0,0
768543168841281536,2016-08-24 16:19:04,"Coño, tengo hambre .",1,0
768526325049135104,2016-08-24 15:12:09,@evoespueblo será que siga matando de hambre al pueblo.,0,0
768510946214051841,2016-08-24 14:11:02,La cupula militar no se puede dar a la vista gorda se está muriendo los niños y el pueblo tiene hambre,0,0
768510532487901184,2016-08-24 14:09:23,Ante de ver a un niñomorir x medicina y hambre preferiría morir y sí un gobernante le queda algo de decencia debería renunciar,0,0
768499395839008768,2016-08-24 13:25:08,@Vladimirala1_gv yo tengo 51 años sin eso era mentira en e pasado no se pasaba hambre ahora sí,0,0
768484420726685696,2016-08-24 12:25:38,"GNB, presente en supermercado ubicado al final de la Andres Bello, esperan al Chapo o no se dan cuenta que es hambre ?",0,1
768238038250029057,2016-08-23 20:06:36,"Mi Twitter está lleno de: ""Tengo hambre "" , ""Quiero comer"", ""Quiero comida"", y otras más",1,2
768227607959724032,2016-08-23 19:25:09,Ya el hambre me tiene loco,0,0
768224789492297729,2016-08-23 19:13:57,Yo aquí con hambre y todo el mundo dándole RT a fotos de comida:(,0,0
767799245466439680,2016-08-22 15:02:59,Detesto cuando me levanto con hambre y me toca cocinar!!!,0,1
767768947374559232,2016-08-22 13:02:36,cuando el hambre y el aburrimiento atacan @Centro Empresarial… https://www. instagram.com/p/BJaywlIgSXty dT_h0Vwh6lBDZOBwaT77XlAQ2w0/ …,0,0
767579480755929088,2016-08-22 00:29:43,Ya tengo hambre .,0,0
767574535906426880,2016-08-22 00:10:04,Cada vez que me voy a dormir empieza a darme hambre :-(,0,0
767348229562327040,2016-08-21 09:10:49,"Hablan de revolución, igualdad etc, y se van a dubai,París, Grecia de luna de miel, y el pueblo pasando hambre y penurias, hasta cuando",0,0
767138804973072384,2016-08-20 19:18:38,Cuando tengo hambre y me da x cocinar algo jejejeje @Caracas San… https://www. instagram.com/p/BJWUM7Wjj3D- M_9XPUR3Th0gJR-9Pk-DVkXqS80/ …,0,0
767099651174592512,2016-08-20 16:43:03,"#ChavismoDesgraciaDeVzla El pueblo está pasando hambre y necesidad arrechamente, q tristeza ver miseria..",0,0
767088346275405824,2016-08-20 15:58:08,"[Video] Habitantes de Guanare indignados por el hambre http:// bit.ly/2bliNmX http:// bit.ly/2bFEtc5 """,0,0
767081324997906432,2016-08-20 15:30:14,"¿Dónde están los alimentos? Los venezolanos hacen colas para conseguir comida, este 2016 revocaremos el hambre . pic.twitter.com/53hvG2bOKZ """,0,0
767041188369162245,2016-08-20 12:50:44,"""Esmollejate mi vida"" esos niñitos cantan en Maracaibo en la calle del hambre . Me hicieron reír… https://www. instagram.com/p/BJVnz6BDONo/",0,0
766773466670530563,2016-08-19 19:06:55,@ONUHumanRights ayuda para Venezuela estamos pasando la de cain con inseguridad hambre injusticias de parte del gobierno,0,0
766748710487326720,2016-08-19 17:28:32,Nicolás Maduro lleva a Venezuela a su máxima expresión ( hambre ),0,0
766690993362132992,2016-08-19 13:39:11,Maldita sea tener hambre a cada rato,0,0
766609483271376896,2016-08-19 08:15:18,@Golpeagolpe3 : Es una pregunta difícil pero recuerden que amor con hambre no dura y creo q la mayoría en vzla elegiría la nevera,0,0
766402061495861248,2016-08-18 18:31:05,#TardesDeAgosto #Relajado #Frio #Hambre #Sueño #Musica #Cafe #FaltoLaTorta @ronald_pinto #CDSM … https://www. instagram.com/p/BJRFK5ojQk4/,0,0
766106897879564289,2016-08-17 22:58:12,Hambre . Escaces. Una falsa justicia. Eso es lo que hay en Venezuela,0,0
766089893789523972,2016-08-17 21:50:38,Alexis Ramirez; GOBERNADOR MERIDA. NO ES LA OPOSICION EL Q LLAMA A LA (INSURRECION) ES HAMBRE ;ES GRAVEDAD X FALTA MEDICINAS-INSEGURIDAD Q-+.,0,0
766085029084688384,2016-08-17 21:31:18,"La teoria de esta dictadura es, que MUERTO NO PROTESTA. por eso aumenta el hambre , la represión y faltan las medicinas",1,0
765963809685143553,2016-08-17 13:29:37,Me levanté con un hambre brutal man,1,0
765915873978753024,2016-08-17 10:19:09,En rueda de prensa de factores que apoyan marcha contra él hambre y toma de Caracas https://www. swarmapp.com/c/0ORtvvyeKHI pic.twitter.com/4TP2ttH8vc,0,1
765861846024916992,2016-08-17 06:44:27,"hoy miercoles sin leche,huevos,pan,harina, sin derecho al desayuno;Maduro en su obecidad,sabra q Vzla pasa hambre ....prohido olvidar....",0,0
765706532336066565,2016-08-16 20:27:18,Aumento salarial y aumento del cesta ticket ni siquiera es 1/4 de la canasta básica. Éste Gobierno es hambre,0,0
765645660523814912,2016-08-16 16:25:25,"Porque no tenemos fe en Dios. Y alguien le dijo ""porque Dios no le quita el hambre a mis hijos"" 2/2",0,0
764278142806663173,2016-08-12 21:51:23,@elpropioweb alejandra benitez tienes las botas de chavez pero te chuleas los dolares de todos los venezolanos mientras pasamos hambre .,0,0
764198702512803840,2016-08-12 16:35:43,Mrk tengo mucha hambre :(,1,1
764186598393126914,2016-08-12 15:47:37,""" @NotesReport ¡CON EL HAMBRE NO SE JUEGA¡ Saquean varios establecimientos en Puerto Píritu http:// notesreport.net/con-el-hambre- no-se-juega-saquean-varios-establecimientos-en-puerto-piritu/ … pic.twitter.com/nVvvv26SO5",0,0
763705143271489537,2016-08-11 07:54:29,@primerapagina ellos andan en la agenda de quebrar al país y matarnos de hambre .,0,0
763692016911941633,2016-08-11 07:02:20,""" @unidadvenezuela : ""Al igual que en toda Venezuela en Villa de Cura hay hambre "" http:// unidadvenezuela.org/2016/08/41968/ pic.twitter.com/QsDWmT4Isf """,0,0
763629353011904512,2016-08-11 02:53:19,Ya van a empezar a darle RT a fotos de comida y yo estoy aquí muriéndome de hambre ):,0,0
763343151998308352,2016-08-10 07:56:04,@DeadPoolPSUV . Que esta tranquilo ? Los delincuentes y narcos me imaguino que a eso te refieres por que aqui hay hambre tu ciego loco,0,0
763255451924455424,2016-08-10 02:07:34,No sé cómo estoy haciendo para aguantar ésta hambre,0,1
763182656662142976,2016-08-09 21:18:19,El 1S los venezolanos tomaremos Caracas para exigir nuestro derecho constitucional al RR. Este 2016 revocaremos el hambre y la inseguridad.,1,1
763179419875835905,2016-08-09 21:05:27,Soy un muerto de hambre,0,0
763176143264555008,2016-08-09 20:52:26,Comí y quedé con hambre,0,0
763118354651545601,2016-08-09 17:02:48,El pueblo se no están muriendo de hambre y medicina malnacidos,0,0
763107942639996928,2016-08-09 16:21:26,Tibisay deja el mareo por favor Venezuela muere de hambre,0,0
763072883316891649,2016-08-09 14:02:07,"El CNE no acepta presiones, pero el pueblo si puede aceptar hambre miseria muerte secuestros invasiones injusticias no me jodas",2,5
763066295361400833,2016-08-09 13:35:56,Que ladilla como exponente te mueres de hambre no se entiende nada,0,0
763024541069246464,2016-08-09 10:50:01,Con el hambre de la gente no se juega y menos de los niños...Respete a la gente Capriles,0,0
762991779050323968,2016-08-09 08:39:50,"Los únicos motores q ha encendido este Gob han sido los el hambre ,miseria,violencia #VamosPorEl20 pic.twitter.com/lIaXCEIZkc "". @maximo_sanchez",1,7
762913737544261633,2016-08-09 03:29:43,En otras noticias; tengo hambre .,2,2
762853548652584961,2016-08-08 23:30:33,"@ElNacionalWeb :Venezolanos en los JuegosOlímpicos http:// bit.ly/2avJNAI pic.twitter.com/R5nWovK4Bz . EN VLA HAY HAMBRE ,MISERIA Y CORRUPCIÓN",0,0
762852934090498048,2016-08-08 23:28:07,"Venezolanos en los Juegos Olímpicos. LA PRIORIDAD NO ES LA PARTICIPACIÓN DE LA DELEGACIÓN EN LOS JUEGOS OLÍMPICOS, EN VENEZUELA HAY HAMBRE",0,0
762713566436814850,2016-08-08 14:14:19,A toda hora tengo hambre,0,0
762665801325350912,2016-08-08 11:04:31,"Tengo demasiada hambre , vamos a comer empanadas :(",2,0
762626045698801665,2016-08-08 08:26:32,Que Ladilla ir a clases con hambre :(,1,0
762245909480673280,2016-08-07 07:16:01,"unidadvenezuela El hambre , el dolor de la gente, la rabia del pueblo no admite más dilaciones: Venezuela #MarchaACaracas este #1Sep """,5,7
