tid,date_created,text,favorite_count,retweet_count
756901939930071040,2016-07-23 13:20:59,@Notilabve para eliminar el bachaqueo primero debe cubrirse la demanda ignorante la escasez genera el bachaqueo,0,0
756433418188124160,2016-07-22 06:19:15,"Asamblea Nacional condena ""represión política"" a protestas por escasez en Venezuela http:// bit.ly/2ac9hRs pic.twitter.com/phCSxQGKep """,0,0
756186059034267648,2016-07-21 13:56:20,@globovision la única guerra aquí es la escasez de alimentos la falta de medicina el sueldo por el subsuelo hiperinflación,0,0
756140141320601601,2016-07-21 10:53:52,@AlbertoCatia todo x políticas q generan escasez ...ojala todos pudiéramos lograr corregir el rumbo del país,0,0
756134356398125056,2016-07-21 10:30:53,Si a cada venezolano le corresponde 10 o 200 dolares mensuales el sabrá que hacer con la escasez y la bonanza @vladimirpadrino,0,0
755952167421374465,2016-07-20 22:26:56,"EL PUEBLO DE VENEZUELA PIDE REVOCATORIO PARA UN CAMBIO URGENTE: INSEGURIDAD,INFLACIÓN, ESCASEZ ,CORRUPCIÓN,DICTADURA pic.twitter.com/nf00PzSWmD",0,2
755875160989769729,2016-07-20 17:20:56,"#TibisayFechaYA queremos el revocatorio lo más pronto posible, el pueblo está desesperado de tanta escasez",1,1
755115724172058624,2016-07-18 15:03:12,#pirulin #lamuerteenbicicleta #mondayhappyday #afternoon #beka #oficce entre tanta escasez de… https://www. instagram.com/p/BIA4vTugwGI/,1,0
754419015653715968,2016-07-16 16:54:44,"ASÍ ES, EL PUEBLO QUIERE UN CAMBIO. BASTA DE CORRUPCIÓN, INSEGURIDAD, ESCASEZ , INFLACIÓN, REPRESIÓN Y HUMILLACIONES pic.twitter.com/ZxPnz8damj",0,1
753719541272866816,2016-07-14 18:35:16,"Cierre de la empresa Kimberly Clark productora de toallas sanitarias, papel higiénico, pañales entre otros, más sufrimiento con la escasez .",0,0
753004939782320128,2016-07-12 19:15:42,"Capriles: Que Padrino López resolverá la escasez es un mal chiste #Nacional http:// bit.ly/29CNthU pic.twitter.com/g957i4VpX1 """,1,0
752472072673169408,2016-07-11 07:58:17,"La infame dictadura niega la escasez de medicinas y alimentos, pero más de 35.000 venezolanos cruzaron la frontera a Colombia en 12 horas.",0,0
752455870529822722,2016-07-11 06:53:54,""" @El_Cooperante : Más de 50 animales han muerto en el Zoológico de Caricuao por escasez de alimentos http:// bit.ly/29GHPuD",0,1
752217974141030400,2016-07-10 15:08:35,"Roy Ch. No seaS tan Cinico la escasez esta en la destruccIòn del Aparato. Productivo,expRopiaciones Y en la mega coorrupCiòn del Chavismo",0,1
750420322969612289,2016-07-05 16:05:21,La escasez de insumos nos lleva a reinvertatrnos. Mini Baguettes de 120 grs realizadas por… https://www. instagram.com/p/BHfXJT-jrLv/,0,0
750362447459016705,2016-07-05 12:15:23,"Escasez de comida, medicina, abundancia de inseguridad, economía por el piso, que bien lo hiciste! #A40MesesDeTuSiembraComandante",1,0
750168209672769537,2016-07-04 23:23:33,"Cámara de Comercio: La escasez de productos se acentuará http:// bit.ly/29fbdGH pic.twitter.com/EKXm0lOD3Y """,0,1
749647141199568896,2016-07-03 12:53:00,Un país quebrado donde abunda la escasez y el régimen practicando para el circo del martes 5 de julio. Aviones sobrevuelan Caracas.,2,13
749513633697234944,2016-07-03 04:02:30,""" @VenezuelaAF : 01Jl Fuertes protestas en Tucupita por escasez de comida (Videos + Fotos) http:// buff.ly/29aYg0n pic.twitter.com/ywo1RwiWGI """,0,1
748995783064752128,2016-07-01 17:44:45,"Enchufada Melo se burla del pueblo al afirmar escasez de medicinas es de 15%, cámaras de farmacias y laboratorios la desmienten es de 85%.",0,0
748950362569248768,2016-07-01 14:44:15,"https://www. change.org/p/department-o f-homeland-security-revision-de-expedientes-migratorios-de-venezolanos-en-ee-uu?source_location=petitions_share_skip … LOS VENEZOLANOS QUE ESTAMOS PASANDO CALAMIDADES Y ESCASEZ , QUREMOS SABER QUIENES NOS ARRUINAROO",0,0
748218994746867712,2016-06-29 14:18:04,"GNB resguarda #Mercal de El Roble, en San Félix, ante conato de protesta por escasez de alimentos. pic.twitter.com/PtFHss7uNP """,0,1
747605119471063042,2016-06-27 21:38:44,"Por la escasez de comida, medicina y demás productos básicos #TodaVzlaALaCalle30Jun",0,0
747116543503372288,2016-06-26 13:17:19,Quién será el que quiere vivir en un país con racionamiento de agua y luz con escasez de alimentos y medicinas con inseguridad y represión?,0,0
747001097781452800,2016-06-26 05:38:34,""" @NaguaActiva : Mientras el Gobierno niega la crisis en la OEA, recibe alimentos de Trinidad para aliviar la escasez @ONU_derechos",0,0
746142658414936064,2016-06-23 20:47:27,Sí en España tuviesen presos políticos escasez de comida de medicinas e inseguridad Zapatero tendría la misma actitud de diálogo sumiso allá,0,0
745662007022616576,2016-06-22 12:57:30,"http://www. noticierodigital.com/2016/06/los-du ros-del-teclado-y-sus-fantasias/ … EL PUEBLO DE VLA RECUERDA A ESTE RÉGIMEN, QUE YA SE CANSÓ DE TANTA INEFICIENCIA, CORRUPCIÓN INSEGURIDAD Y ESCASEZ",0,1
745623724733440000,2016-06-22 10:25:23,"Física cuántica RT @Is_Roberts: Alguien me puede explicar, si ""Lorenzo es escasez "" porque las bolsas CLAP son de productos polar (?)""",0,0
745449839719223296,2016-06-21 22:54:26,La escasez es tan fuente en Venezuela que los gobernantes carecen de cerebro de neuronas @fdelrincon #conclucrisis,0,1
745417602428768256,2016-06-21 20:46:20,#LorenzoEsEscasez la escasez esun problema de estado. No les da veguenza asumir queun simple empresario sea resposable del mal de un pais?,0,0
744911968956452864,2016-06-20 11:17:07,""" @primicias24 : Familiares de pacientes con fibrosis quística protestan por escasez de medicamentos - http://www. primicias24.com/salud/familiar es-de-pacientes-con-fibrosis-quistica-protestan-por-escasez-de-medicamentos/ … ""Urge!",0,0
743875284529778688,2016-06-17 14:37:43,"http://www. diariocontraste.com/2016/06/asi-qu edo-la-sede-de-el-nacional-tras-ser-atacada-por-sujetos-armados-fotos-17jun/ … ""NI PAÍS PROSPERO"" ""NI MACABRA INTERVENCIÓN EXTRANJERA"". EN VLA HAY DELINCUENCIA, ESCASEZ , INFLACIÓN REPRESIÓN....",0,0
743769582679298048,2016-06-17 07:37:41,"Hay una pavorosa escasez de alimentos y medicinas la gente se muere en hospitales, pero la culpa de los saqueos es de la oposición.Cínicos!",0,1
743444410269057025,2016-06-16 10:05:34,Protesta por escasez de comida tranca la Troncal 5 en Táchira #16J -? https:// bit.ly/1YuxIME,0,0
743390558048124928,2016-06-16 06:31:35,"Buenos diass !! #Repost @wershin with repostapp ??? ""Sé vivir en la escasez y sé vivir en la… https://www. instagram.com/p/BGtkwCYTgge/",0,0
743105202366996480,2016-06-15 11:37:41,#Repost sec_asuntos_municipalesccs with repostapp ??? La escasez de… https://www. instagram.com/p/BGri-9BJ8KNL ijDI-v0jN87X-pj1RWdnRIi-ug0/ …,0,0
741453051496673280,2016-06-10 22:12:37,"Los Claps es mas escasez ,mas corrupcion y mas manipulacion contra el pueblo.",0,0
741113463154565121,2016-06-09 23:43:13,"El hambre y la escasez de comida no sabe nada de firmas ni de caprichos de brujas, el CND perdió su oportunidad",0,0
740699927999873024,2016-06-08 20:19:59,#Graficodelasemana Respuesta a la escasez : utilización de capacidad instalada en picada… https://www. instagram.com/p/BGadMcGnO_S/,0,2
740612532516335616,2016-06-08 14:32:42,"http://www. el-nacional.com/marianella_sal azar/falso-dialogo_0_862113842.html … FALSO DIALOGO PARA GANAR TIEMPO,EL PAÍS SE DERRUMBA:CORRUPCIÓN, ESCASEZ , INSEGURIDAD INSEGURIDAD, ESCASEZ , INFLACION",0,2
740345735640690688,2016-06-07 20:52:32,"Violencia, escasez , abuso de poder, entre otras muchas cosas MALAS que nos aquejan en lo que nos han convertido nuestra hermosa tierra.",0,0
740301536387948546,2016-06-07 17:56:55,@PrensaPuntoFijo La escasez de medicina se justifica por> de su consumo$,0,0
740163676322287616,2016-06-07 08:49:06,"""hdp @Mundo24_ve : #Nacionales Istúriz: Escasez y hambre son una línea del imperio http:// wp.me/p5Js4W-VIx pic.twitter.com/VDv3ZgciDc """,0,0
739853656435097600,2016-06-06 12:17:12,""" @RunRunesWeb : Aristóbulo Istúriz: La escasez , el hambre y las colas son políticas. Mi estomago tiene bastante politica, hp",0,0
739839377963159552,2016-06-06 11:20:27,"Isturiz""la escasez y el hambre del país son ""políticas"" uno se pregunta cómo este individuo llego a cargos que ha tenido. Es pa'esbaratarlo.",0,0
739463953143762944,2016-06-05 10:28:39,"http://www. eluniversal.com.mx/articulo/mundo /2016/06/4/capriles-critica-viaje-de-maduro-la-habana … MADURO, EN DEFINITIVA,NO LE IMPORTA VENEZUELA,COMO ES POSIBLE A PESAR D LA SITUACIÓN GRAVE ESCASEZ SE VAYA A CUBA?",0,0
738519511633154049,2016-06-02 19:55:47,"Libertad para Venezuela, ya basta de tanta malda de este régimen, escasez , inseguridad, decidía la peor gerencia #VzlaLaCalleNosLlama",1,1
737828594156724224,2016-05-31 22:10:19,"#ContactoConMaduro57 Infinidad de problemas que tiene Venezuela y seguimos con el mismo cuento del imperio. Inseguridad, escasez etc etc",0,0
737777426244206594,2016-05-31 18:47:00,"Catia protesta por escasez de alimentos http://www. costadelsolfm.net/2016/05/31/cat ia-protesta-escasez-alimentos/ … Eso es lo que quieren, un País sólo para chavistas, pero se han equivocado!",1,3
737675057850417152,2016-05-31 12:00:13,"Venezuela va a explotar por negligencia del gobierno de Maduro, esta escasez es por la confiscaciones de Chávez pic.twitter.com/12to3DK5XW",0,0
737427792955113473,2016-05-30 19:37:41,"#OEACartaDemocraticaYA Necesitamos ayuda internacional, en Vzla hay escasez de medicina y comida. #CrisisHumanitaria",0,1
736620431982141440,2016-05-28 14:09:31,@RodriguezT4F Si maldito mmgv ahora si hay escasez y falta de todo en el pais No tienes moral Ni bolas para arrepentirte,0,0
736357024984895490,2016-05-27 20:42:50,"#YoNacíEnVenezuelaMaduroNO . Corrupción, hambre, inseguridad, escasez de medicamentos. Ni un paso atras. Luchemos por la democracia y la paz",1,2
734923445591547905,2016-05-23 21:46:18,"¡DIOS!. 200 mil personas afectadas por escasez de medicamentos para enfermedades crónicas en Vzla. http:// ow.ly/DDE2300veoJ vía @NoMasGuiso """,0,0
734879054738927616,2016-05-23 18:49:54,#MaduroEsHambre en la historia D este país jamás habiamos llegado a esta escasez esta inflación q nos tiene sometido estegobierno putrefacto,0,0
734133750834040832,2016-05-21 17:28:20,"ESTO FUE LO QUE DEJO ESTA REVOLUCIÓN: CORRUPCIÓN, INSEGURIDAD, HAMBRE, ESCASEZ DE ALIMENTOS Y MEDICINAS pic.twitter.com/p9ArzdwKxi",0,0
733718791142641665,2016-05-20 13:59:26,"! Què viernes ! Peor que el viernes negro del año 82, especulación, carestia, escasez y cômo regalo, colas, colas, colas, y mâs colas..",0,0
733479839127179264,2016-05-19 22:09:55,"Alemania expresa preocupación por ""catastrófica situación"" de escasez en Venezuela http:// bit.ly/1WDtWBz pic.twitter.com/wAgexLT2gV """,0,0
733434043719639040,2016-05-19 19:07:57,@jorgerpsuv La escasez induce en el Pueblo el clima d preguerra necesario pra la fractura d la solidaridad y la imposicion dl egoismo FÑañez,0,0
733122400519393281,2016-05-18 22:29:35,@Almagro_OEA2015 la escasez es terrible y este gobierno lo hace es reprimir a la gente que esta en su contra y la inseguridad es terrible .,1,0
733079621256794112,2016-05-18 19:39:36,"EN VENEZUELA ESTAMOS SUFRIENDO: REPRESIÓN,INSEGURIDAD, ESCASEZ , CORRUPCIÓN, INFLACIÓN,LA GENTE MUERE EN LOS HOSPITALES POR FALTA DE MEDICINAS",0,0
733046746457182209,2016-05-18 17:28:58,"En medio de esta escasez , Maduro soluciona con un registro de pescadores. Más burocracia. Brillante, el hombre.",0,0
732880587103600641,2016-05-18 06:28:42,"#MaduroDefiendeLaPatria del narcotrafico, escasez ,impunidad esa es la patria del madurismo",0,0
732673584913625089,2016-05-17 16:46:09,"Economistas afirman que con Maduro en el gobierno es imposible superar la escasez http:// bitly.com/1TVO2jB pic.twitter.com/QD7iJmygJm """,0,1
732612447006298112,2016-05-17 12:43:13,"Pense que iba a escuchar las soluciones para crisis del pais. Hay escasez de alimentos, medicina nos arropa la inseguridad a todos.",0,0
731607566170636288,2016-05-14 18:10:11,"http:// video-lga3-1.xx.fbcdn.net/v/t42.1790-2/1 3219508_220656958320203_1432193115_n.mp4?efg=eyJybHIiOjMwMCwicmxhIjo1MTIsInZlbmNvZGVfdGFnIjoic3ZlX3NkIn0%3D&oh=bf2e8e243b063105c4acfe22aab1a164&oe=5738C2C8 … EN VENEZUELA HAY ESCASEZ , CORRUPCIÓN, INSEGURIDAD, INFLACIÓN, DEVALUACIONES, HOSPITALES SIN INSUMO, HAMBRE",3,9
730954912037781504,2016-05-12 22:56:46,"@soyfdelrincon #concluREVOCATORIO . Los Vzlanos estamos mal. La escasez de alimentos,medicina y inseguridad nos esta arropando a todos",0,0
730542418039296001,2016-05-11 19:37:39,#Graficodelasemana Escasez en Venezuela: el cielo es el límite #economia #escasez #Venezuela @… https://www. instagram.com/p/BFSSF_CHO2N/,2,3
729854448001032192,2016-05-09 22:03:55,Vence decreto de emergencia y la situación empeora escasez de alimentos y medicina es desesperante,0,0
729379998298189824,2016-05-08 14:38:37,"""En tiempos de escasez cualquier pellejo es bistec"" vigilante de… https://www. instagram.com/p/BFKBfD7mqUit zAV1IWR3jnmLzyy6iJSB6O2VqI0/ …",0,0
729127926881501184,2016-05-07 21:56:58,@DolarToday OTRO MAS DISFRAZANDO LA ESCASEZ CON ALIANZAS FARMACEUTICAS...A MENDIGAR SE HA DICHO!,0,0
729018489994924032,2016-05-07 14:42:07,Escasez de medicamentos pone en riesgo a hipertensos y asmáticos http:// bitly.com/1NXNJrV pic.twitter.com/vQWE4mgC6n,0,4
728732919703932929,2016-05-06 19:47:21,"¡AGOBIADA POR LA BRUTAL ESCASEZ ! Se suicida por no encontrar comida para sus hijos http:// goo.gl/CFn0o4 """,0,8
728247951357845504,2016-05-05 11:40:16,Maduro crea más burocracia para resolver escasez de equipos quirúrgicos y fármacos: http:// bit.ly/1VJo7lp . pic.twitter.com/j3SMqW0dOG,0,0
728087719990071296,2016-05-05 01:03:34,Cuando se compraba también “detallado” y se “pedía fiado” el Pago era semanal y sin intereses#Cero Capitalismo Salvaje#Mucho menos escasez,0,0
727959665070329857,2016-05-04 16:34:43,Hoy #27A #Venezuela #Escasez @Caracas Junquito https://www. instagram.com/p/BE_55UYpKL4e kNsiI5dK8lxDC9eh-4FiE2etDs0/ …,0,0
727798971612209152,2016-05-04 05:56:11,Entre caída anunciada de importaciones y empeño del Gobierno en arruinar mayores empresas en el país imaginen cómo sera escasez este año.,0,0
727630688816631809,2016-05-03 18:47:29,Escasez de Vacunas en todo el País LEER: http:// ven.briefly.news/13743?pl=andro id …,0,0
727521865724514304,2016-05-03 11:35:04,"Doctor en Venezuela habla de la escasez : ""Muchos hemos entrado en un estado de depresión"" http:// bbc.in/26OmciV pic.twitter.com/3NggBwyw0M """,0,0
726797964472098817,2016-05-01 11:38:32,@LuisanaMelo en el hospital de Rubio-Tachira. No hay ni suero es la escasez total en medicina y sin medico. URGENTE.,0,0
726239298614362112,2016-04-29 22:38:36,"@CNNEE #ConcluVZLA ya basta de violencia y odio. Estamos cansado de inseguridad, escasez de alimentos y medicina.queremos paz y democracia",0,1
726161931283869700,2016-04-29 17:31:10,"Como nos convertimos en ""potencia turística"" con escasez de alimentos, violencia, fallas eléctricas y de agua?",0,0
725878579167420417,2016-04-28 22:45:14,"Humillaciones, Inseguridad, escasez , corrupción, mentiras, improvisaciones, #RevocatorioVaConCalle para dar cumplimiento a la constitución",0,0
725660366915686400,2016-04-28 08:18:08,También en escasez #ig_caracas_ #streephotographer #streetphoto #streetphotovenezuela #ciudad_ve … https://www. instagram.com/p/BEvl_gzhvGR/,0,0
725400017641607168,2016-04-27 15:03:36,Seguimos luchando contra la escasez para brindarle comida nutritiva a mi familia. Ricas arepas… https://www. instagram.com/p/BEtvmZNAu-D/,0,0
725110349129764866,2016-04-26 19:52:33,"Las mejores recetas gastronómicas se originan de la escasez , las necesidades hacen que nuestra… https://www. instagram.com/p/BErr3xmo8CE/",0,0
725030207883776001,2016-04-26 14:34:06,Y hoy desafiando la escasez ... Conseguí pan y tenía retallones de pollo mechado. Salsa… https://www. instagram.com/p/BErDE2nAu_d/,0,0
724979517002006532,2016-04-26 11:12:40,"#LaGuaira NO HAY PEOR CIEGO QUE EL QUE NO QUIERE VER, GRACIAS A LORENZO MENDOZA Y A FEDECAMARAS POR ACAPARAMIENTO, ESCASEZ Y HAMBRE",0,1
724956455636332544,2016-04-26 09:41:02,Maduro renuncia el pueblo ya se está alzando con protesta y todo x la escasez q hay en el país no puedes ni sabes gobernar un país lárgate.,0,0
724949476079751168,2016-04-26 09:13:18,6 días despertándome por los tiroteos de la zona!!! por qué hay escasez de comida y… https://www. instagram.com/p/BEqitIFOCt_/,0,0
724214377054896129,2016-04-24 08:32:17,"Aristobulo no es que quiere es que debe para terminar con este desbarajuste de escasez de comida, medicinas y muchos mas.",0,0
724021697641349120,2016-04-23 19:46:39,". @AmeliaBelisario : “Los venezolanos necesitamos las planillas para revocar la escasez y la inseguridad” -> http:// goo.gl/R6FU8N """,0,0
723835492387663872,2016-04-23 07:26:44,"¿La sacan del Guaire? Caraqueños padecen escasez de agua y cuando les llega está sucia http:// bit.ly/23P1hxn pic.twitter.com/JVJdRPUeBq """,0,1
723636200309952512,2016-04-22 18:14:49,"Que cara dura. Maduro ""activa motor turistico en Margarita"" la isla sin agua, ni energía, escasez de medicinas, alimentos e inseguridad.",0,0
723635772633411584,2016-04-22 18:13:07,"@RCTVenlinea La escasez de comida y medicina cada día es más grave. Es penoso, pero hay que pedir la ayuda cada hay menos. Estamos menguando",0,0
723147874545078273,2016-04-21 09:54:23,"FEDERACIÓN MÉDICA DE VENEZUELA: LA ESCASEZ DE MEDICAMENTOS CAUSÓ ESTE HOLOCAUSTO (VIENEN HIROSHIMA Y NAGASAKI), http:// ln.is/www.el-naciona l.com/spbsT … """,0,0
722946732301033472,2016-04-20 20:35:07,Antojada de comer una arepa. No tengo harina. Así que sigo luchando contra la escasez . Arepa de… https://www. instagram.com/p/BEcT-ISgu3g/,0,0
722772692160667648,2016-04-20 09:03:32,"La abundancia coexiste con la escasez . Todas las realidades coexisten. Tenemos q pensar en la abundancia, por ejemplo, la de nuestro cuerpo",0,0
722684239603449856,2016-04-20 03:12:04,"¡Hablan los pacientes! Testimonios ante la escasez de medicinas (+Video) http:// bit.ly/1rf9NV7 pic.twitter.com/VKJuIHgUOx """,0,0
722563597445029888,2016-04-19 19:12:40,"HECHO EN SOCIALISMO..Sin tapujos: Amas de casa se quejan de la escasez de comida (+Video) http:// bit.ly/1SipW2C pic.twitter.com/JJozsqCmfz """,0,0
722456317202472960,2016-04-19 12:06:23,"@SuNoticiero Independencia de los Chinos, los Cubanos, independencia de la escasez ..",0,0
721847842655059968,2016-04-17 19:48:31,"En que otro país productor de petroleo o de latinoamérica hay escasez de medicinas, alimentos, linchamientos, servicios públicos colapsados?",1,2
721468350816194560,2016-04-16 18:40:33,"La jungla en la convirtieron a esta destartalada Venezuela,violencia, linchamientos, escasez de medicinas, alimentos y sin ley, se acabará",0,0
721411336371048450,2016-04-16 14:54:00,"EL REVOCATORIO ES UN DERECHO ESTABLECIDO EN LA CONSTITUCIÓN CUANDO UN RÉGIMEN SE DESVÍA Y ABUSA DE SU PUEBLO:INSEGURIDAD CORRUPCIÓN, ESCASEZ .",0,0
720667672086716417,2016-04-14 13:38:57,La escasez de alimentos es culpa de Rodolfo Marco Torres y Felix Osorio http:// buff.ly/1SDI0n4,0,0
720324840830345216,2016-04-13 14:56:39,"http://www. maduradas.com/no-tiene-limit es-oposicion-rechazo-declaraciones-de-maduro-contra-los-autistas/ … LA OPOSICIÓN NO CONSPIRA MADURO,USTEDES SÍ, CON: INSEGURIDAD, CORRUPCIÓN, ESCASEZ HAMBRE, SIN PRODUCCIÓN, INFLACIÓN",0,1
720311337528725504,2016-04-13 14:03:00,"!DIOS! LAS SIETE PLAGAS D EGIPTO SE QUEDARON TONTAS,ANTE LAS PLAGAS Q DEJÓ CHAVEZ: MADURO, HAMBRE, ESCASEZ , INSEGURIDAD,INFLACIÓN,CORRUPCION",0,2
720184514740359168,2016-04-13 05:39:03,"@ElNacionalWeb creo q ONU, OEA,OMS y cualquier otro org. deben hacer algo con escasez medicina en Venezuela",0,0
720077944681598976,2016-04-12 22:35:35,Ante la crisis de salud mental y escasez de medicinas tamGO te trae “La Cura” en su presentación… https://www. instagram.com/p/BEAP88igfok/,0,0
719937075626250240,2016-04-12 13:15:49,La escasez y la falta de medicamentos es culpa del GOB #MaduroNosTieneAsi @maximo_sanchez @PJMetropolitano pic.twitter.com/EXrbxYGxQZ,0,0
719591998554902528,2016-04-11 14:24:36,"Protestan en vía La Villa-Machiques por escasez de comida #11Abr #serpobre http:// ow.ly/10xitE """,0,1
719479704051290113,2016-04-11 06:58:23,"La nueva palabra de moda en Venezuela ""bachaqueros"". Los malandros de la crisis y la escasez galopante.",0,0
718934213408460800,2016-04-09 18:50:48,"El país en total anarquía,destrucción de la institucionalidad democrática y economía, escasez , delincuencia,linchamientos, narcotráfico.Ojo",1,1
718875444670541825,2016-04-09 14:57:16,"[VIDEO] Colas y escasez : El video donde Capriles cita a Chávez llamando a revocatorio http:// bitly.com/1XnGr0L pic.twitter.com/WElRmHtx5D """,0,1
718641393497874433,2016-04-08 23:27:14,"Yo viviendo en Venezuela ando enamorada de la comida cuando ni como de todo por la escasez , no me imagino si viviera en otro pais como seria",0,0
718225466511990784,2016-04-07 19:54:29,"Causas de muerte en Venezuela: delincuencia, escasez de medicamentos y dificultad para adquirir alimentos (acaparados por bachaqueros)",0,0
718062737205641216,2016-04-07 09:07:52,"""Viernes no laborable abril y mayo"" a la escasez de todo, se une la de criterio, que siga la rumba, el relajo y que vivan los reposeros.",0,0
717837368645038081,2016-04-06 18:12:20,"por la inseguridad, la escasez , el alto costo de la vida, la corrupción dantesca en la que esta sometida Venezuela #YoRevoco",0,0
717742684434251776,2016-04-06 11:56:05,"http://www. el-nacional.com/economia/Dolar -Dicom-incrementado-paralelo-mes_0_824317783.html … !DEVALUACIÓN,CORRUPCIÓN, ESCASEZ , INSEGURIDAD,NO HAY PRODUCCIÓN! ?QUE QUIERE ESTE GOBIERNO ACABAR CON LA REPÚBLICA?",0,0
717515671400263681,2016-04-05 20:54:01,@17DEJUNIO A los que no mató la escasez de medicinas los matarán las falsificaciones.,0,2
717419211245625344,2016-04-05 14:30:43,Ya el pueblo no aguanta más con la escasez de comida ya basta ahora a la calle,0,0
